userID,pageID,rating,time
11466,21975,100,2014-04-16 03:25:50
11466,21976,86,2014-04-16 03:21:27
11466,21977,94,2014-04-16 03:21:59
11466,21978,100,2014-04-16 03:22:20
11466,21979,100,2014-04-16 03:01:28
11466,21980,85,2014-04-16 03:09:44
11466,21981,80,2014-04-16 03:11:12
11466,21982,55,2014-04-16 03:14:09
11466,21986,100,2014-04-16 02:52:01
11466,21987,70,2014-04-16 02:53:23
11466,21988,86,2014-04-16 02:54:02
11466,21989,91,2014-04-16 02:54:31
11466,21990,65,2014-04-16 02:56:29
11466,22292,100,2014-04-24 22:39:43
11466,22293,100,2014-04-24 22:41:16
11466,22365,100,2014-04-25 03:51:44
11466,22367,100,2014-04-25 03:51:23
11466,22368,100,2014-04-25 03:50:55
11466,22370,100,2014-04-25 03:50:17
11466,22373,100,2014-04-25 03:48:04
11466,22375,100,2014-04-25 03:35:15
11466,22376,100,2014-04-25 03:39:36
11466,22377,100,2014-04-25 03:43:05
11466,22378,100,2014-04-25 03:47:10
11466,22379,100,2014-04-25 03:33:44
11466,22380,100,2014-04-25 03:33:07
11466,22381,100,2014-04-25 03:31:40
11466,22382,100,2014-04-25 03:30:40
11466,22387,100,2014-04-25 03:25:26
11466,23232,100,2014-04-17 21:03:55
11466,23235,100,2014-04-17 21:06:23
11466,25480,100,2014-04-25 03:55:47
11466,25481,100,2014-04-25 03:58:14
11466,26547,85,2014-02-19 17:18:00
11466,26548,90,2014-02-19 17:19:23
11466,26550,85,2014-02-19 17:30:35
11466,26558,99,2014-02-19 17:33:19
11466,26576,75,2014-02-19 17:38:18
11466,26591,100,2014-04-24 05:16:02
11466,26593,100,2014-04-24 05:18:30
11466,26595,100,2014-04-24 05:19:20
11466,26597,100,2014-04-24 05:21:00
11466,26603,100,2014-04-24 05:30:18
11466,26605,100,2014-04-24 05:31:06
11466,26607,100,2014-04-24 05:32:33
11466,26609,100,2014-04-24 05:33:41
11466,26611,100,2014-04-24 05:41:21
11466,26613,100,2014-04-24 05:42:19
11466,26615,100,2014-04-24 05:47:00
11466,26617,100,2014-04-24 05:49:25
11466,26619,100,2014-04-24 05:51:31
11466,26621,100,2014-04-24 05:58:35
11466,26623,100,2014-04-24 05:58:52
11466,26625,100,2014-04-24 05:59:20
11466,26627,100,2014-04-24 06:30:07
11466,26629,100,2014-04-24 06:30:56
11466,35151,100,2014-04-06 20:31:40
11466,35152,100,2014-04-06 20:35:42
11466,35153,95,2014-04-06 20:40:03
11466,35154,91,2014-04-06 20:45:14
11466,35155,96,2014-04-06 20:48:43
11466,35156,99,2014-04-06 21:03:39
11466,35157,98,2014-04-06 21:04:19
11466,35161,80,2014-04-06 21:31:37
11466,35167,75,2014-04-15 22:12:37
11466,35168,100,2014-04-15 22:19:02
11466,35169,1,2014-04-15 22:25:04
11466,35170,100,2014-04-15 22:28:12
11466,35171,100,2014-04-15 22:35:30
11466,35172,100,2014-04-15 22:46:47
11466,35173,100,2014-04-15 23:11:57
11466,35174,100,2014-04-15 23:12:21
11466,35175,100,2014-04-15 23:15:38
11466,35176,100,2014-04-15 23:16:22
11466,35177,93,2014-04-15 23:17:44
11466,35180,92,2014-04-15 23:19:04
11466,38282,100,2014-04-24 03:27:45
11466,38283,100,2014-04-24 03:07:06
11466,38284,100,2014-04-24 03:13:34
11466,38285,100,2014-04-24 02:37:08
11466,38286,100,2014-04-24 02:37:27
11466,38287,100,2014-04-24 02:44:17
11466,38288,100,2014-04-24 02:50:01
11466,38289,100,2014-04-24 02:57:12
11466,38290,100,2014-04-24 02:03:35
11466,38291,100,2014-04-24 02:04:11
11466,38292,80,2014-02-17 06:54:01
11466,38293,45,2014-02-17 06:58:39
11466,38294,40,2014-02-17 07:09:11
11466,38295,100,2014-04-24 02:06:14
11466,38296,99,2014-02-17 07:14:23
11466,38297,100,2014-02-17 07:15:57
11466,38298,100,2014-04-24 02:08:14
11466,38299,95,2014-02-17 07:25:27
11466,38300,80,2014-02-17 07:28:04
11466,38301,100,2014-04-24 02:15:34
11466,38302,50,2014-02-17 07:53:20
11466,38303,100,2014-04-24 02:24:03
11466,38304,100,2014-04-24 02:25:22
11466,38305,100,2014-02-17 19:30:41
11466,38306,100,2014-04-24 02:33:56
11466,38307,51,2014-02-19 06:10:56
11466,42806,100,2014-11-30 05:00:07
11466,42811,100,2014-11-30 05:23:44
11466,42817,100,2014-11-30 05:26:50
11466,42821,100,2014-11-30 05:28:36
11466,42825,100,2014-11-30 05:31:56
11466,42829,100,2014-11-30 05:36:40
11466,42833,100,2014-11-30 05:40:45
11466,42932,100,2014-11-30 05:43:59
11466,42933,100,2014-11-30 05:45:15
11466,42934,100,2014-11-30 05:53:12
11466,42936,100,2014-11-30 05:56:21
11466,42937,100,2014-11-30 06:04:27
11466,42938,100,2014-11-30 06:07:52
11466,42939,100,2014-11-30 06:16:12
11466,42942,100,2014-11-30 06:20:55
11466,45866,97,2014-04-11 01:28:43
11466,45867,96,2014-04-11 01:28:12
11466,45868,97,2014-04-11 01:25:04
11466,45869,79,2014-04-11 01:21:32
11466,45870,98,2014-04-11 01:22:19
11466,45871,99,2014-04-11 01:27:51
11466,45872,1,2014-04-11 01:21:09
11466,45873,1,2014-04-11 01:10:28
11466,45875,71,2014-04-11 00:36:41
11466,45876,93,2014-04-11 00:28:14
11466,45877,76,2014-04-11 00:45:04
11466,45878,87,2014-04-11 00:26:24
11466,45879,86,2014-04-11 00:03:27
11466,45880,85,2014-04-11 00:30:19
11466,45881,62,2014-04-11 00:17:36
11466,45882,79,2014-04-11 00:25:45
11466,45884,95,2014-04-10 03:47:27
11466,45885,85,2014-04-10 03:46:56
11466,45886,72,2014-04-10 03:57:50
11466,45888,90,2014-04-10 04:01:15
11466,45889,71,2014-04-10 03:27:52
11466,45892,99,2014-04-10 03:09:54
11466,45893,90,2014-04-10 03:32:05
11466,45894,82,2014-04-10 03:18:09
11466,45895,100,2014-04-10 03:11:22
11466,45896,100,2014-04-15 21:46:00
11466,45897,100,2014-04-15 21:39:48
11466,45898,100,2014-04-15 21:38:20
11466,45899,100,2014-04-15 21:13:25
11466,45900,100,2014-04-15 21:09:32
11466,45901,99,2014-04-15 20:49:29
11466,45902,100,2014-04-15 20:50:07
11466,45903,90,2014-04-15 20:48:10
11466,45904,96,2014-04-15 20:28:18
11466,45905,98,2014-04-15 21:12:24
11466,45906,95,2014-04-15 20:23:53
11466,45907,80,2014-04-15 20:13:05
11466,45908,81,2014-04-15 20:26:39
11466,45909,97,2014-04-15 20:11:25
11466,45910,92,2014-04-15 20:09:25
11466,45911,78,2014-04-15 19:45:13
11466,45912,100,2014-04-15 19:44:23
11466,45913,80,2014-04-15 19:43:38
11466,45914,90,2014-04-15 19:35:00
11466,45915,100,2014-04-15 20:12:27
11469,26547,90,2014-04-25 03:02:38
11469,26548,80,2014-04-25 03:02:54
11469,26550,95,2014-04-25 03:03:33
11469,26558,70,2014-04-25 03:07:54
11469,26576,50,2014-04-25 03:13:32
11469,26582,50,2014-04-25 03:23:47
11469,26591,10,2014-04-25 03:27:01
11469,26593,25,2014-04-25 03:34:21
11469,26595,5,2014-04-25 03:37:37
11469,26599,81,2014-04-25 03:53:46
11469,26603,75,2014-04-25 04:11:09
11469,26605,10,2014-04-25 04:26:18
11469,26607,85,2014-04-25 04:53:48
11469,26609,86,2014-04-25 04:53:15
11469,26611,65,2014-04-25 04:57:27
11469,26613,16,2014-04-25 05:03:48
11469,26615,48,2014-04-25 05:07:07
11469,26617,74,2014-04-25 05:23:49
11469,26619,80,2014-04-25 05:36:22
11469,26621,61,2014-04-25 05:39:39
11469,26623,55,2014-04-25 05:43:11
11469,26625,47,2014-04-25 05:45:57
11469,26627,17,2014-04-25 05:47:40
11469,39148,90,2014-04-15 19:37:39
11469,39149,80,2014-04-15 19:38:53
11469,39189,77,2014-04-15 19:39:55
11469,39190,92,2014-04-15 19:40:39
11469,39191,85,2014-04-15 19:41:43
11469,39192,30,2014-04-15 19:44:14
11469,39193,45,2014-04-15 19:46:07
11469,39194,65,2014-04-15 19:46:59
11469,39195,50,2014-04-15 19:53:31
11469,39199,65,2014-04-15 19:56:22
11469,39200,40,2014-04-15 20:03:24
11481,41789,38,2014-04-19 02:43:37
11495,24430,40,2014-04-27 18:58:56
11495,24432,90,2014-04-27 19:17:32
11497,35151,95,2014-04-15 19:31:52
11497,38290,80,2014-04-05 21:59:49
11497,38293,25,2014-04-05 22:23:57
11497,38294,30,2014-04-05 22:33:41
11497,38296,95,2014-04-05 22:49:22
11497,38305,5,2014-04-06 00:25:23
11499,21468,65,2014-04-17 07:10:24
11499,21829,20,2014-03-12 00:13:49
11499,21844,25,2014-04-23 01:02:48
11499,22661,75,2014-04-17 06:31:55
11499,22683,65,2014-04-22 05:12:56
11499,23470,80,2014-03-12 07:11:47
11499,24838,50,2014-04-16 05:40:42
11499,24847,75,2014-04-19 23:38:28
11499,24850,90,2014-03-12 01:21:26
11499,26384,35,2014-04-22 05:15:57
11499,26387,70,2014-03-12 06:16:09
11499,26393,5,2014-03-12 02:58:03
11499,26401,20,2014-04-22 17:47:48
11499,26547,70,2014-04-17 06:52:00
11499,35555,35,2014-04-17 05:27:18
11499,35557,90,2014-04-17 05:34:59
11499,35564,10,2014-03-12 07:14:55
11499,35570,1,2014-03-12 07:18:39
11499,35571,20,2014-03-12 07:27:07
11499,35572,20,2014-03-12 07:06:12
11499,35574,30,2014-03-12 06:54:50
11499,35579,35,2014-04-16 04:55:59
11499,42989,90,2014-04-19 23:26:06
11499,43189,70,2014-04-16 05:42:42
11499,43190,80,2014-04-19 22:32:25
11502,29950,100,2014-06-26 03:21:30
11511,38290,100,2014-04-22 04:27:29
11536,51667,50,2014-11-29 20:13:46
11539,33889,96,2014-04-24 05:53:59
11539,41785,99,2014-04-23 23:51:38
11554,23826,64,2014-04-15 19:02:14
11554,26605,2,2014-04-23 23:43:57
11559,35535,4,2014-04-18 05:15:37
11559,35565,21,2014-04-18 05:29:36
11559,35571,51,2014-04-18 01:22:21
11559,35572,28,2014-04-18 01:07:05
11559,35573,56,2014-04-18 01:03:37
11559,35574,81,2014-04-18 00:29:14
11559,35575,99,2014-04-18 00:18:13
11559,35576,9,2014-04-18 00:14:06
11559,35578,22,2014-04-17 23:14:54
11572,21768,45,2014-04-24 00:23:29
11572,21769,70,2014-04-24 00:26:18
11572,45873,90,2014-04-15 15:58:46
11585,41799,92,2014-04-23 21:33:00
11585,41801,89,2014-04-23 21:37:12
11585,41802,90,2014-04-23 21:41:35
11585,41818,100,2014-04-21 04:18:21
11601,33894,1,2014-03-16 00:25:03
11629,22672,90,2014-03-11 22:19:45
11629,23442,98,2014-03-11 20:49:58
11629,26387,86,2014-03-11 21:49:29
11629,33894,31,2014-03-11 20:49:08
11633,26547,70,2014-04-14 18:21:17
11633,26548,60,2014-04-14 18:30:56
11633,26550,95,2014-04-14 18:48:36
11633,26558,100,2014-04-14 18:58:49
11633,26576,70,2014-04-14 19:32:29
11633,26582,100,2014-04-14 19:46:17
11645,38296,78,2014-04-21 22:23:51
11655,22677,61,2014-04-16 07:21:11
11655,22678,83,2014-04-16 07:22:12
11687,41793,49,2014-04-24 00:57:39
11701,38293,52,2014-04-17 23:23:26
11709,33925,69,2014-04-20 09:10:26
11711,21822,65,2014-03-11 06:08:32
11711,21829,26,2014-03-11 03:30:54
11711,21842,40,2014-04-23 16:04:07
11711,21843,46,2014-04-23 16:07:29
11711,21844,9,2014-04-20 18:14:57
11711,22661,74,2014-02-04 02:15:44
11711,22669,59,2014-03-11 03:48:18
11711,22681,71,2014-03-11 03:41:44
11711,24838,64,2014-02-04 01:18:30
11711,24847,57,2014-03-11 03:33:48
11711,24848,52,2014-03-11 03:40:41
11711,26386,30,2014-03-11 17:04:27
11711,26387,68,2014-03-11 06:15:40
11711,26388,57,2014-03-11 06:26:31
11711,26389,48,2014-04-23 16:26:05
11711,26399,32,2014-03-11 03:24:03
11711,26401,5,2014-04-20 17:00:17
11711,26404,25,2014-04-20 17:27:53
11711,26405,7,2014-04-20 17:32:25
11711,35554,36,2014-04-20 05:18:55
11711,35557,78,2014-02-04 02:09:02
11711,35558,14,2014-04-20 16:32:23
11711,35559,19,2014-04-20 16:27:09
11711,35560,8,2014-04-20 16:15:54
11711,35562,68,2014-04-20 16:06:06
11711,35567,28,2014-03-11 17:06:01
11711,35572,3,2014-03-11 06:59:33
11711,35573,23,2014-03-11 16:55:15
11711,35574,26,2014-04-20 06:21:16
11711,35575,81,2014-04-20 06:05:37
11711,35576,19,2014-04-20 06:01:52
11711,35578,88,2014-04-20 05:45:21
11711,35579,4,2014-04-20 05:43:04
11711,35580,36,2014-04-20 05:26:13
11723,29931,40,2014-04-19 04:20:14
11723,29932,95,2014-04-19 04:24:48
11723,29933,95,2014-04-19 04:30:28
11723,29937,20,2014-04-19 05:08:44
11723,43475,90,2014-04-19 05:14:52
11723,45872,50,2014-04-15 23:04:39
11723,45874,96,2014-04-15 22:59:43
11723,45875,59,2014-04-15 22:43:21
11723,45876,99,2014-04-15 22:37:03
11723,45877,85,2014-04-15 22:48:07
11723,45878,99,2014-04-15 22:22:37
11723,45879,40,2014-04-15 21:51:28
11723,45880,88,2014-04-15 22:38:49
11723,45881,30,2014-04-15 22:04:21
11723,45882,94,2014-04-15 22:22:05
11723,45883,90,2014-04-15 21:46:41
11723,45884,90,2014-04-15 21:33:22
11723,45885,85,2014-04-15 21:31:39
11723,45886,70,2014-04-15 21:39:13
11723,45887,87,2014-04-15 21:29:47
11723,45888,84,2014-04-15 21:42:23
11723,45889,70,2014-04-15 21:25:35
11723,45890,90,2014-04-15 21:27:59
11723,45891,86,2014-04-15 21:19:14
11723,45892,100,2014-04-15 21:17:24
11723,45893,90,2014-04-15 21:26:42
11723,45894,75,2014-04-15 21:22:45
11723,45895,99,2014-04-15 21:20:22
11753,26547,43,2014-02-24 00:32:52
11760,29932,100,2014-12-05 23:57:44
11760,29933,99,2014-12-05 23:59:13
11760,29934,98,2014-12-06 00:01:51
11760,29939,82,2014-12-06 01:21:06
11761,35151,100,2014-04-15 11:01:12
11761,35170,100,2014-04-15 12:14:40
11761,45866,100,2014-04-15 08:42:44
11761,45867,100,2014-04-15 08:40:59
11761,45869,85,2014-04-15 08:11:06
11761,45870,100,2014-04-15 08:15:22
11761,45871,100,2014-04-15 08:36:22
11761,45872,100,2014-04-15 08:08:05
11761,45875,100,2014-04-15 07:42:15
11761,45877,80,2014-04-15 07:57:30
11761,45880,100,2014-04-15 07:42:30
11761,45881,10,2014-04-15 07:13:40
11761,45883,99,2014-04-15 05:57:28
11761,45885,100,2014-04-15 05:17:31
11761,45886,49,2014-04-15 05:50:26
11761,45887,100,2014-04-15 05:14:10
11761,45891,100,2014-04-15 04:25:40
11761,45892,100,2014-04-15 04:12:10
11761,45894,90,2014-04-15 04:32:49
11761,45895,100,2014-04-15 04:27:02
11761,45904,100,2014-04-15 11:22:56
11761,45906,100,2014-04-15 09:32:16
11761,45908,50,2014-04-15 09:36:21
11761,45911,100,2014-04-15 09:12:14
11761,45914,100,2014-04-15 08:44:42
11769,26605,34,2014-04-24 23:49:36
11769,26607,77,2014-04-24 23:55:28
11791,38283,25,2014-04-25 10:01:10
11791,38289,72,2014-04-25 09:46:24
11791,38290,95,2014-04-25 06:31:47
11791,38293,54,2014-04-25 06:40:51
11791,38294,81,2014-04-25 06:43:47
11791,38295,94,2014-04-25 07:01:43
11791,38297,90,2014-04-25 07:12:37
11791,38298,88,2014-04-25 07:18:14
11791,38300,87,2014-04-25 07:35:58
11791,38302,52,2014-04-25 08:27:18
11791,38304,47,2014-04-25 08:45:56
11791,38306,53,2014-04-25 09:01:33
11791,38307,73,2014-04-25 09:15:41
11791,45866,98,2014-04-15 19:48:18
11791,45867,97,2014-04-15 19:46:39
11791,45875,90,2014-04-15 19:18:41
11791,45880,95,2014-04-15 19:17:37
11791,45889,62,2014-04-15 18:13:11
11791,45893,91,2014-04-15 18:17:06
11791,45914,84,2014-04-15 19:56:35
11797,21453,32,2014-04-24 18:48:27
11797,21939,100,2014-04-15 17:09:50
11797,21981,98,2014-04-16 05:17:39
11797,21983,90,2014-04-16 05:28:12
11797,21985,62,2014-04-16 05:42:01
11797,21986,100,2014-04-16 05:43:15
11797,21987,98,2014-04-16 05:44:41
11797,21988,99,2014-04-16 05:45:30
11797,21989,94,2014-04-16 05:47:03
11797,21990,25,2014-04-16 05:47:38
11797,26550,73,2014-04-25 06:05:02
11797,26558,93,2014-04-25 06:17:52
11797,26576,82,2014-04-25 06:20:29
11797,38293,96,2014-04-25 16:24:54
11797,38294,77,2014-04-25 16:29:38
11797,38297,86,2014-04-25 16:49:43
11797,38299,55,2014-04-25 17:09:36
11797,38302,55,2014-04-25 17:42:54
11797,41994,75,2014-12-06 06:45:26
11797,41996,100,2014-12-06 07:04:27
11797,41997,60,2014-12-06 07:12:26
11797,41998,70,2014-12-06 07:23:56
11797,41999,80,2014-12-06 07:34:59
11797,42000,45,2014-12-06 07:38:07
11797,42001,80,2014-12-06 07:39:02
11797,42002,90,2014-12-06 07:40:38
11797,42003,100,2014-12-06 07:40:52
11797,42004,75,2014-12-06 07:42:02
11797,42005,88,2014-12-06 07:43:02
11797,42006,75,2014-12-06 07:44:56
11797,42007,95,2014-12-06 07:50:54
11811,24430,97,2014-12-02 17:06:07
11824,21454,1,2014-04-21 05:05:43
11824,21459,31,2014-04-21 07:15:21
11824,21462,43,2014-04-21 07:15:08
11824,21465,1,2014-04-21 05:38:56
11824,21576,18,2014-04-21 07:59:52
11824,21624,33,2014-04-21 07:15:34
11824,21627,19,2014-04-21 07:15:49
11824,23232,17,2014-04-21 07:49:31
11824,23235,7,2014-04-21 07:49:11
11824,23839,2,2014-04-16 00:37:34
11824,23840,2,2014-04-16 00:39:00
11824,23841,2,2014-04-16 00:46:25
11824,23842,20,2014-04-16 01:05:10
11824,23844,7,2014-04-16 01:32:47
11824,23845,1,2014-04-16 01:34:10
11824,23846,3,2014-04-16 01:46:10
11824,23847,2,2014-04-16 01:52:00
11824,26615,1,2014-04-20 22:38:11
11830,21450,100,2014-08-11 08:12:55
11830,21454,36,2014-08-11 08:22:26
11830,21455,76,2014-08-11 08:44:05
11830,21456,32,2014-08-11 09:11:15
11830,21458,66,2014-08-11 09:31:06
11830,21459,58,2014-08-12 02:51:03
11830,21462,69,2014-08-12 02:40:40
11830,21463,47,2014-08-12 01:10:16
11830,21464,100,2014-08-12 00:39:14
11830,21466,100,2014-08-11 10:19:32
11830,21467,99,2014-08-11 09:55:10
11830,21468,87,2014-08-11 07:50:03
11830,21572,57,2014-08-12 05:04:41
11830,21576,90,2014-08-12 06:37:47
11830,21581,74,2014-08-12 07:33:36
11830,21624,65,2014-08-12 04:04:54
11830,21627,90,2014-08-12 04:32:36
11830,23232,54,2014-08-12 06:20:18
11830,29829,94,2014-06-24 21:09:04
11830,29831,99,2014-06-24 21:17:43
11830,29832,93,2014-06-24 21:17:56
11830,29834,86,2014-06-24 21:35:20
11830,29841,83,2014-06-25 00:42:41
11830,29842,100,2014-06-25 01:03:09
11830,29937,1,2014-12-04 12:37:48
11830,38468,74,2014-06-22 07:15:00
11830,38472,91,2014-06-22 07:15:31
11830,38473,95,2014-06-22 07:16:12
11830,38474,97,2014-06-22 07:20:38
11830,38475,83,2014-06-22 07:32:35
11830,38476,99,2014-06-22 08:24:51
11830,38477,62,2014-06-22 07:42:15
11830,38478,86,2014-06-22 07:53:54
11830,38479,77,2014-06-22 08:00:57
11830,38480,100,2014-06-22 08:24:59
11830,38481,98,2014-06-22 10:08:34
11830,38482,76,2014-06-22 10:09:00
11830,38483,40,2014-06-22 10:09:09
11830,38484,57,2014-06-22 09:12:45
11830,38485,72,2014-06-22 09:13:18
11830,38486,48,2014-06-22 09:16:10
11830,38487,100,2014-06-22 09:16:55
11830,38488,75,2014-06-22 10:09:23
11830,38489,89,2014-06-22 10:09:34
11830,38490,93,2014-06-22 09:23:17
11830,38491,73,2014-06-22 09:24:33
11830,38492,33,2014-06-22 09:34:28
11830,38493,38,2014-06-22 09:47:02
11830,38494,18,2014-06-22 09:48:59
11830,38496,92,2014-06-22 09:58:52
11830,38497,12,2014-06-22 10:07:44
11830,41995,1,2014-12-06 12:00:50
11830,41996,3,2014-12-06 12:03:31
11830,41999,6,2014-12-06 12:07:30
11830,42002,20,2014-12-06 12:13:40
11830,42007,80,2014-12-06 12:21:49
11830,42009,1,2014-12-06 12:26:40
11830,43475,1,2014-12-04 15:17:43
11841,41783,99,2014-04-23 11:23:35
11841,41785,100,2014-04-23 11:26:33
11841,41787,99,2014-04-23 11:31:54
11841,41789,99,2014-04-23 11:35:35
11841,41791,99,2014-04-23 11:38:12
11841,41793,99,2014-04-23 11:45:28
11841,41794,99,2014-04-23 13:22:21
11841,41795,97,2014-04-23 13:31:59
11841,41796,80,2014-04-23 13:35:01
11841,41797,100,2014-04-23 13:38:55
11841,41798,100,2014-04-23 13:41:54
11841,41799,75,2014-04-23 13:54:59
11863,21655,55,2014-04-20 05:25:11
11863,21768,44,2014-03-09 19:57:21
11863,21824,9,2014-04-20 21:05:31
11863,22128,70,2014-03-09 20:08:51
11863,22157,96,2014-03-09 20:03:42
11863,24850,89,2014-03-09 21:00:44
11863,24851,30,2014-03-09 21:23:32
11863,24852,30,2014-03-09 20:53:55
11863,25477,86,2014-03-09 20:02:01
11863,26394,65,2014-03-09 20:45:47
11863,26401,34,2014-04-20 06:01:51
11863,26576,45,2014-04-20 05:07:19
11863,38307,2,2014-04-20 04:57:56
11881,21824,1,2014-04-23 23:21:26
11881,21825,1,2014-04-23 23:22:07
11881,21826,52,2014-04-23 23:26:01
11881,22672,75,2014-04-23 19:33:18
11881,22673,38,2014-04-23 19:41:47
11881,22674,43,2014-04-23 19:45:58
11881,22676,62,2014-04-23 19:48:44
11881,22677,35,2014-04-23 19:55:10
11881,22679,58,2014-04-23 20:12:35
11881,22680,25,2014-04-23 20:42:23
11881,22681,74,2014-04-23 07:54:21
11881,22682,26,2014-04-23 07:58:36
11881,22683,42,2014-04-23 08:00:35
11881,22685,15,2014-04-23 08:19:42
11881,22686,29,2014-04-23 08:23:17
11881,43188,56,2014-04-20 07:46:52
11881,43189,30,2014-04-20 07:42:17
11882,22660,94,2014-04-24 07:49:10
11882,22661,39,2014-04-24 06:45:27
11882,22663,71,2014-04-24 07:53:26
11882,22667,62,2014-04-24 07:54:45
11882,22673,74,2014-04-24 08:24:37
11882,22674,47,2014-04-24 08:32:02
11882,22676,79,2014-04-24 08:33:11
11882,22677,31,2014-04-24 08:41:05
11882,22678,65,2014-04-24 08:59:00
11882,22681,100,2014-04-24 06:52:59
11882,22682,41,2014-04-24 07:05:34
11882,22684,94,2014-04-24 07:31:27
11882,22685,50,2014-04-24 07:38:26
11882,22686,43,2014-04-24 07:40:44
11882,22687,100,2014-04-24 07:42:06
11882,35535,32,2014-04-24 06:04:24
11882,35554,57,2014-02-04 06:07:56
11882,35565,13,2014-04-24 06:33:05
11882,35566,57,2014-04-24 06:17:40
11882,35569,1,2014-04-24 05:36:11
11882,35570,2,2014-04-24 05:23:11
11882,35571,14,2014-04-24 05:23:28
11882,35576,14,2014-02-04 06:13:59
11882,35577,2,2014-02-04 06:10:11
11882,35578,56,2014-02-04 06:09:41
11882,35579,27,2014-02-04 06:09:24
12137,25826,100,2014-01-23 17:46:55
12264,35554,100,2014-04-17 02:44:11
12275,21617,49,2014-12-06 00:14:19
12275,21621,58,2014-12-06 00:15:51
12275,22128,85,2014-11-25 04:49:15
12275,33924,70,2014-04-17 19:43:38
12275,33928,49,2014-04-17 19:43:16
12275,33929,31,2014-04-17 20:06:17
12275,33930,85,2014-04-17 20:08:40
12275,33931,99,2014-04-17 20:09:03
12275,33932,100,2014-04-17 20:16:02
12275,33933,60,2014-04-17 20:26:04
12275,35946,4,2014-04-18 17:47:27
12361,21456,23,2014-02-05 00:17:35
12361,21468,62,2014-02-05 00:16:39
12361,21763,53,2014-02-05 00:30:21
12361,21771,52,2014-02-04 08:38:31
12361,21774,58,2014-02-05 01:13:48
12361,21784,90,2014-02-04 09:49:46
12361,21785,46,2014-02-04 09:29:01
12361,22124,100,2014-02-05 01:32:04
12361,22154,52,2014-02-05 01:15:45
12361,22234,85,2014-02-04 09:31:48
12361,22661,89,2014-04-24 07:50:05
12361,22668,38,2014-04-24 08:45:40
12361,22681,52,2014-04-24 08:08:38
12361,22686,2,2014-04-24 08:26:58
12361,23468,69,2014-02-04 09:58:05
12361,23477,46,2014-02-04 08:58:27
12361,23478,19,2014-02-04 09:53:02
12361,24838,56,2014-02-04 09:43:14
12361,24842,71,2014-02-04 02:10:36
12361,24860,60,2014-02-04 02:07:42
12361,26591,80,2014-02-04 23:54:08
12361,33890,50,2014-02-04 10:02:24
12361,33899,85,2014-02-04 09:21:37
12361,33911,56,2014-02-04 09:47:07
12361,35554,49,2014-04-24 09:54:36
12361,35555,30,2014-02-04 09:14:24
12361,35556,73,2014-02-04 09:12:02
12361,35579,63,2014-02-04 09:37:17
12363,26601,46,2014-03-12 04:11:46
12363,35568,75,2014-03-12 03:47:18
12363,35575,40,2014-03-11 01:04:03
12372,38283,1,2014-04-22 04:07:47
12372,38284,26,2014-04-22 04:11:23
12382,35557,98,2014-01-31 21:07:38
12386,21824,10,2014-04-17 04:11:35
12386,24838,25,2014-02-01 01:21:42
12386,24842,28,2014-04-17 03:26:10
12386,24843,1,2014-04-17 03:48:19
12386,24851,10,2014-04-18 00:10:57
12386,24852,40,2014-04-18 00:54:17
12386,24854,20,2014-04-18 01:04:26
12388,22661,85,2014-02-01 20:04:46
12388,24838,18,2014-02-01 19:24:35
12388,24842,64,2014-02-01 19:34:50
12388,24853,73,2014-02-01 19:49:32
12388,24858,79,2014-02-01 19:56:50
12388,24860,42,2014-02-01 20:02:01
12394,21704,54,2014-03-09 23:14:02
12394,21828,68,2014-03-09 23:45:58
12394,22668,71,2014-03-09 22:37:34
12394,22669,80,2014-03-09 22:41:30
12394,23442,85,2014-03-09 23:10:38
12394,23470,73,2014-03-09 23:09:29
12394,24840,72,2014-04-16 21:49:43
12394,24847,84,2014-03-09 22:00:55
12394,24848,66,2014-03-09 22:07:22
12394,24849,84,2014-03-09 22:10:31
12394,24850,92,2014-03-09 22:12:38
12394,24851,5,2014-03-09 22:28:28
12394,24852,65,2014-03-09 22:31:33
12394,26387,58,2014-03-09 22:53:41
12394,26388,60,2014-03-09 22:58:23
12394,26394,67,2014-03-09 23:30:25
12394,26400,47,2014-04-16 21:44:50
12394,26401,26,2014-04-16 21:54:59
12394,35559,31,2014-04-16 21:40:16
12394,35562,72,2014-04-16 21:29:20
12394,35568,80,2014-03-10 00:14:23
12394,35572,3,2014-03-09 23:08:29
12394,35574,4,2014-03-09 23:03:48
12394,35575,63,2014-03-09 23:00:50
12396,21450,95,2014-03-11 20:17:38
12396,21455,80,2014-02-02 22:28:26
12396,21580,100,2014-03-11 20:24:59
12396,21763,70,2014-02-02 23:15:22
12396,21768,70,2014-03-11 20:34:22
12396,21771,90,2014-02-05 00:17:55
12396,21785,75,2014-02-04 22:42:35
12396,21828,60,2014-03-12 03:20:59
12396,21886,50,2014-03-11 22:34:54
12396,22157,100,2014-03-11 20:39:29
12396,22234,95,2014-02-04 22:47:17
12396,23467,85,2014-02-03 01:36:53
12396,23478,1,2014-02-03 01:59:23
12396,24852,85,2014-03-11 20:54:04
12396,24858,90,2014-02-05 01:18:49
12396,24859,90,2014-02-05 01:18:59
12396,24860,90,2014-02-05 01:18:40
12396,25467,80,2014-02-02 23:11:41
12396,25477,100,2014-03-11 20:36:45
12396,26394,90,2014-03-11 20:47:19
12396,26399,50,2014-03-12 03:01:22
12396,26550,100,2014-02-04 23:25:06
